PlateNo,BadgerId,CaptureDate,ImportFileName,Import_DateTime,Experiment_Date,Blood_Quality,Comments,WellStage_96_PWM_1,WellStage_96_PWM_2,WellStage_96_PPD-A_1,WellStage_96_PPD-A_2,WellStage_96_PPD-B_1,WellStage_96_PPD-B_2,WellStage_96_Nil_1,WellStage_96_Nil_2,PWM_1,PWM_2,PPD-A_1,PPD-A_2,PPD-B_1,PPD-B_2,Nil_1,Nil_2,Retest,Test_Failed,Test_Info,Result,pm
WP_P238/1,016L,06/07/2011,WP_P238_1.XLS,03/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.93,1.62,0.04,0.07,0.1,0.07,0.05,0.06,,,,Negative,No
WP_P238/1,017L,06/07/2011,WP_P238_1.XLS,03/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.71,1.3,0.05,0.08,0.15,0.08,0.05,0.05,B OUTLIER,,,,No
WP_P238/1,035P,06/07/2011,WP_P238_1.XLS,03/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.29,0.85,0.05,0.05,0.05,0.05,0.05,0.05,,,,Negative,No
WP_P238/1,043P,06/07/2011,WP_P238_1.XLS,03/08/2011,28/07/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.33,0.25,0.06,0.04,0.07,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P238/1,043W,06/07/2011,WP_P238_1.XLS,03/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.1,0.98,0.06,0.05,0.17,0.17,0.05,0.05,,,,Positive,No
WP_P238/1,044P,06/07/2011,WP_P238_1.XLS,03/08/2011,28/07/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.24,0.2,0.05,0.04,0.04,0.04,0.05,0.05,,,LOW PWM,Negative,No
WP_P238/1,050G,06/07/2011,WP_P238_1.XLS,03/08/2011,28/07/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.26,0.19,0.06,0.12,0.11,0.06,0.05,0.05,,,LOW PWM,Negative,No
WP_P238/2,017L,06/07/2011,WP_P238_2.XLS,26/10/2011,26/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.35,0.93,0.05,0.05,0.04,0.07,0.05,0.05,,,,Negative,No
WP_P239/1,018L,12/07/2011,WP_P239_1.XLS,11/08/2011,28/07/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.71,0.56,0.05,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P239/1,019L,12/07/2011,WP_P239_1.XLS,11/08/2011,28/07/2011,,,NS,NS,GD,GD,GD,GD,NS,NS,,,0.14,0.05,0.05,0.05,,,,NO SAMPLE,,,No
WP_P239/1,020L,12/07/2011,WP_P239_1.XLS,11/08/2011,28/07/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1,0.73,0.05,0.04,0.07,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P239/1,021L,12/07/2011,WP_P239_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.39,1.13,0.06,0.04,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P239/1,022F,12/07/2011,WP_P239_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.12,0.91,0.05,0.04,0.15,0.13,0.05,0.06,,,,Positive,No
WP_P239/1,022L,12/07/2011,WP_P239_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.13,0.93,0.11,0.09,0.08,0.06,0.06,0.07,,,,Negative,No
WP_P239/1,023F,12/07/2011,WP_P239_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.47,1.16,0.05,0.05,0.34,0.35,0.05,0.05,,,,Positive,No
WP_P239/1,056B,12/07/2011,WP_P239_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.13,0.98,0.06,0.08,0.11,0.11,0.06,0.06,,,,Negative,No
WP_P24/1,002B,25/10/2006,WP_P24_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.83,2.8,0.35,0.34,0.31,0.31,0.34,0.32,NIL AVG HIGH,,,,No
WP_P24/1,025W,25/10/2006,WP_P24_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.42,2.35,0.3,0.3,0.29,0.3,0.32,0.28,NIL AVG HIGH,,,,No
WP_P24/1,066B,25/10/2006,WP_P24_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.16,2.01,0.32,0.63,0.3,0.29,0.31,0.29,NIL AVG HIGH,,,,No
WP_P24/1,085W,25/10/2006,WP_P24_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.44,2.32,0.32,0.31,0.31,0.31,0.3,0.3,NIL AVG HIGH,,,,No
WP_P24/1,H027,25/10/2006,WP_P24_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.18,2.05,0.3,0.29,0.3,0.28,0.28,0.28,NIL AVG HIGH,,,,No
WP_P24/1,I008,25/10/2006,WP_P24_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.87,2.78,0.33,0.33,0.34,0.33,0.32,0.32,NIL AVG HIGH,,,,No
WP_P24/2,002B,25/10/2006,WP_P24_2.XLS,17/05/2007,17/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.75,2.58,0.07,0.06,0.06,0.06,0.06,0.06,,,,Negative,No
WP_P24/2,025W,25/10/2006,WP_P24_2.XLS,17/05/2007,17/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.85,2.43,0.06,0.05,0.05,0.05,0.06,0.06,,,,Negative,No
WP_P24/2,066B,25/10/2006,WP_P24_2.XLS,17/05/2007,17/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.06,1.7,0.06,0.06,0.05,0.05,0.06,0.06,,,,Negative,No
WP_P24/2,085W,25/10/2006,WP_P24_2.XLS,17/05/2007,17/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.88,1.57,0.06,0.05,0.05,0.05,0.06,0.07,,,,Negative,No
WP_P24/2,H027,25/10/2006,WP_P24_2.XLS,17/05/2007,17/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.06,1.82,0.05,0.06,0.05,0.05,0.06,0.06,,,,Negative,No
WP_P24/2,I008,25/10/2006,WP_P24_2.XLS,17/05/2007,17/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.62,2.32,0.06,0.06,0.05,0.06,0.07,0.07,,,,Negative,No
WP_P240/1,002N,12/07/2011,WP_P240_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.94,1.69,0.07,0.07,0.15,0.16,0.06,0.05,,,,Positive,No
WP_P240/1,003N,12/07/2011,WP_P240_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.47,1.08,0.05,0.05,0.46,0.41,0.05,0.05,,,,Positive,No
WP_P240/1,009P,12/07/2011,WP_P240_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.69,1.29,0.05,0.05,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P240/1,012P,12/07/2011,WP_P240_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.36,2.24,0.05,0.06,0.05,0.05,0.05,0.06,,,,Negative,No
WP_P240/1,014P,12/07/2011,WP_P240_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.71,1.37,0.05,0.04,0.11,0.1,0.05,0.06,,,,Positive,No
WP_P240/1,015P,12/07/2011,WP_P240_1.XLS,11/08/2011,28/07/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.15,1.02,0.05,0.06,0.06,0.06,0.07,0.08,,,,Negative,No
WP_P240/1,035N,12/07/2011,WP_P240_1.XLS,11/08/2011,28/07/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.04,0.65,0.11,0.12,0.31,0.19,0.13,0.24,,,LOW PWM,Positive,No
WP_P240/1,052N,12/07/2011,WP_P240_1.XLS,11/08/2011,28/07/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.1,0.75,0.05,0.05,0.07,0.05,0.06,0.06,,,LOW PWM,Negative,No
WP_P241/1,011Y,12/07/2011,WP_P241_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.89,0.53,0.04,0.04,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P241/1,018P,12/07/2011,WP_P241_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.54,0.41,0.05,0.05,0.1,0.09,0.05,0.05,,,LOW PWM,Positive,No
WP_P241/1,024Y,12/07/2011,WP_P241_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.31,0.15,0.04,0.04,0.05,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P241/1,039W,12/07/2011,WP_P241_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.83,0.56,0.05,0.04,0.08,0.07,0.05,0.05,,,LOW PWM,Negative,No
WP_P241/1,046P,12/07/2011,WP_P241_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.34,0.19,0.04,0.04,0.07,0.07,0.05,0.05,,,LOW PWM,Negative,No
WP_P242/1,013Y,13/07/2011,WP_P242_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.42,0.28,0.05,0.04,0.05,0.06,0.06,0.06,,,LOW PWM,Negative,No
WP_P242/1,020Y,13/07/2011,WP_P242_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.2,0.15,0.04,0.04,0.09,0.12,0.05,0.05,,,LOW PWM,Positive,No
WP_P242/1,023L,13/07/2011,WP_P242_1.XLS,11/08/2011,02/08/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.19,1.02,0.06,0.05,0.41,0.39,0.05,0.05,,,,Positive,No
WP_P242/1,024L,13/07/2011,WP_P242_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.05,0.78,0.05,0.05,0.05,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P242/1,025L,13/07/2011,WP_P242_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.47,0.3,0.04,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P242/1,026L,13/07/2011,WP_P242_1.XLS,11/08/2011,02/08/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.56,1.25,0.05,0.05,0.04,0.05,0.05,0.07,,,,Negative,No
WP_P242/1,067P,13/07/2011,WP_P242_1.XLS,11/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.79,0.46,0.05,0.04,0.04,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P243/1,009F,19/07/2011,WP_P243_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.37,0.3,0.05,0.05,0.1,0.14,0.05,0.06,,,LOW PWM,Positive,No
WP_P243/1,010F,19/07/2011,WP_P243_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.69,0.49,0.05,0.05,0.05,0.09,0.05,0.06,,,LOW PWM,Negative,No
WP_P243/1,012F,19/07/2011,WP_P243_1.XLS,09/08/2011,02/08/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.87,1.34,0.06,0.06,0.2,0.12,0.05,0.06,,,,Positive,No
WP_P243/1,013F,19/07/2011,WP_P243_1.XLS,09/08/2011,02/08/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.42,0.98,0.05,0.07,0.08,0.05,0.05,0.06,,,,Negative,No
WP_P243/1,017F,19/07/2011,WP_P243_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.68,0.49,0.05,0.07,0.08,0.05,0.07,0.05,,,LOW PWM,Negative,No
WP_P243/1,020F,19/07/2011,WP_P243_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.07,0.8,0.05,0.07,0.07,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P243/1,021B,19/07/2011,WP_P243_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.53,0.43,0.05,0.06,0.06,0.06,0.05,0.05,,,LOW PWM,Negative,No
WP_P243/1,028F,19/07/2011,WP_P243_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.59,0.54,0.08,0.05,0.06,0.06,0.06,0.06,,,LOW PWM,Negative,No
WP_P244/1,026N,19/07/2011,WP_P244_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.85,0.79,0.05,0.06,0.06,0.06,0.05,0.05,,,LOW PWM,Negative,No
WP_P244/1,027L,19/07/2011,WP_P244_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.43,0.32,0.08,0.09,0.07,0.09,0.06,0.06,,,LOW PWM,Negative,No
WP_P244/1,028L,19/07/2011,WP_P244_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.51,0.36,0.05,0.05,0.08,0.08,0.05,0.05,,,LOW PWM,Negative,No
WP_P244/1,028N,19/07/2011,WP_P244_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.91,0.68,0.05,0.06,0.43,0.47,0.05,0.06,,,LOW PWM,Positive,No
WP_P244/1,029L,19/07/2011,WP_P244_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.27,0.18,0.05,0.05,0.08,0.06,0.05,0.06,,,LOW PWM,Negative,No
WP_P244/1,029N,19/07/2011,WP_P244_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.24,0.2,0.05,0.07,0.07,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P245/1,005L,20/07/2011,WP_P245_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.17,0.79,0.06,0.14,0.06,0.06,0.06,0.06,,,LOW PWM,Negative,No
WP_P245/1,030N,20/07/2011,WP_P245_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.49,0.43,0.05,0.05,0.05,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P245/1,032N,20/07/2011,WP_P245_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.46,0.26,0.06,0.06,0.05,0.05,0.06,0.06,,,LOW PWM,Negative,No
WP_P245/1,081W,20/07/2011,WP_P245_1.XLS,09/08/2011,02/08/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.68,0.48,0.06,0.06,0.06,0.05,0.05,0.06,,,LOW PWM,Negative,No
WP_P246/1,006L,06/09/2011,WP_P246_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P246/1,008L,06/09/2011,WP_P246_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.86,0.48,0.04,0.04,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P246/1,009L,06/09/2011,WP_P246_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.13,0.42,0.05,0.04,0.04,0.04,0.04,0.06,,,LOW PWM,Negative,No
WP_P246/1,010L,06/09/2011,WP_P246_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.91,0.56,0.04,0.04,0.04,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P246/1,011L,06/09/2011,WP_P246_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.65,0.56,0.04,0.04,0.05,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P246/1,038B,06/09/2011,WP_P246_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.53,0.42,0.06,0.06,0.08,0.08,0.05,0.04,,,LOW PWM,Negative,No
WP_P246/1,041G,06/09/2011,WP_P246_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.31,0.2,0.04,0.05,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P246/1,I008,06/09/2011,WP_P246_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.68,0.38,0.04,0.05,0.04,0.05,0.04,0.04,,,LOW PWM,Negative,No
WP_P247/1,012L,06/09/2011,WP_P247_1.XLS,18/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.94,0.8,0.05,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P247/1,013L,06/09/2011,WP_P247_1.XLS,18/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.48,0.3,0.04,0.04,0.05,0.05,0.04,0.04,,,LOW PWM,Negative,No
WP_P247/1,014L,06/09/2011,WP_P247_1.XLS,18/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.1,0.67,0.06,0.04,0.04,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P247/1,015L,06/09/2011,WP_P247_1.XLS,18/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.5,0.39,0.04,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P247/1,016L,06/09/2011,WP_P247_1.XLS,18/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.86,0.53,0.04,0.04,0.03,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P247/1,017L,06/09/2011,WP_P247_1.XLS,18/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.25,0.92,0.04,0.04,0.03,0.04,0.04,0.04,,,,Negative,No
WP_P247/1,030L,06/09/2011,WP_P247_1.XLS,18/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.4,0.3,0.04,0.04,0.04,0.04,0.05,0.04,,,LOW PWM,Negative,No
WP_P247/1,031L,06/09/2011,WP_P247_1.XLS,18/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.49,0.57,0.04,0.04,0.04,0.04,0.04,0.04,,,LOW PWM,Negative,No
WP_P248/1,009N,06/09/2011,WP_P248_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.52,0.34,0.06,0.04,0.04,0.07,0.05,0.05,,,LOW PWM,Negative,No
WP_P248/1,013N,06/09/2011,WP_P248_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.86,0.52,0.05,0.04,0.04,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P248/1,016N,06/09/2011,WP_P248_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.39,0.27,0.04,0.04,0.08,0.08,0.05,0.05,,,LOW PWM,Negative,No
WP_P248/1,022N,06/09/2011,WP_P248_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,1.14,0.72,0.04,0.04,0.05,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P248/1,032L,06/09/2011,WP_P248_1.XLS,19/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.12,0.93,0.06,0.05,0.05,0.05,0.05,0.07,,,,Negative,No
WP_P248/1,038P,06/09/2011,WP_P248_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.93,0.6,0.04,0.04,0.19,0.19,0.05,0.05,,,LOW PWM,Positive,No
WP_P248/1,043W,06/09/2011,WP_P248_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.47,0.3,0.05,0.04,0.08,0.08,0.05,0.05,,,LOW PWM,Negative,No
WP_P248/1,082W,06/09/2011,WP_P248_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.26,0.23,0.05,0.08,0.05,0.05,0.06,0.05,,,LOW PWM,Negative,No
WP_P249/1,011Y,21/09/2011,WP_P249_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.74,0.48,0.05,0.04,0.04,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P249/1,014N,07/09/2011,WP_P249_1.XLS,19/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.45,1.03,0.05,0.04,0.04,0.05,0.04,0.05,,,,Negative,No
WP_P249/1,018N,07/09/2011,WP_P249_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.48,0.26,0.05,0.04,0.05,0.05,0.04,0.05,,,LOW PWM,Negative,No
WP_P249/1,020N,07/09/2011,WP_P249_1.XLS,19/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.54,1.01,0.06,0.05,0.31,0.31,0.23,0.06,,,,Positive,No
WP_P249/1,021F,07/09/2011,WP_P249_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.32,0.29,0.05,0.05,0.06,0.1,0.05,0.05,,,LOW PWM,Negative,No
WP_P249/1,033P,07/09/2011,WP_P249_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.65,0.38,0.04,0.04,0.07,0.05,0.05,0.05,,,LOW PWM,Negative,No
WP_P249/1,057Y,21/09/2011,WP_P249_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.82,0.58,0.06,0.06,0.05,0.04,0.04,0.05,,,LOW PWM,Negative,No
WP_P25/1,011B,07/11/2006,WP_P25_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.41,2.48,0.33,0.31,0.31,0.32,0.29,0.3,NIL AVG HIGH,,,,No
WP_P25/1,012B,07/11/2006,WP_P25_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.4,2.49,0.3,0.3,0.28,0.28,0.27,0.28,NIL AVG HIGH,,,,No
WP_P25/1,039W,07/11/2006,WP_P25_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.66,2.57,0.29,0.28,0.3,0.27,0.27,0.26,NIL AVG HIGH,,,,No
WP_P25/1,052W,07/11/2006,WP_P25_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.82,2.89,0.3,0.29,0.32,0.3,0.27,0.27,NIL AVG HIGH,,,,No
WP_P25/1,056B,07/11/2006,WP_P25_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.28,2.24,0.31,0.31,0.29,0.29,0.31,0.3,NIL AVG HIGH,,,,No
WP_P25/1,082W,07/11/2006,WP_P25_1.XLS,16/04/2007,09/02/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.98,0.87,0.28,0.3,0.29,0.27,0.26,0.26,NIL AVG HIGH,,,,No
WP_P25/1,U057,07/11/2006,WP_P25_1.XLS,16/04/2007,09/02/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.59,2.38,0.29,0.31,0.48,0.5,0.26,0.27,NIL AVG HIGH,,,,No
WP_P25/2,011B,07/11/2006,WP_P25_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.95,3.21,0.06,0.05,0.06,0.05,0.06,0.06,,,,Negative,No
WP_P25/2,012B,07/11/2006,WP_P25_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.93,3.1,0.06,0.06,0.08,0.07,0.07,0.06,,,,Negative,No
WP_P25/2,039W,07/11/2006,WP_P25_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.46,2.03,0.06,0.06,0.06,0.06,0.07,0.06,,,,Negative,No
WP_P25/2,052W,07/11/2006,WP_P25_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.94,2.58,0.06,0.06,0.1,0.09,0.06,0.06,,,,Negative,No
WP_P25/2,056B,07/11/2006,WP_P25_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.6,3.06,0.06,0.06,0.06,0.05,0.06,0.07,,,,Negative,No
WP_P25/2,082W,07/11/2006,WP_P25_2.XLS,21/05/2007,18/05/2007,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.88,0.73,0.07,0.07,0.08,0.08,0.07,0.07,,,LOW PWM,Negative,No
WP_P25/2,U057,07/11/2006,WP_P25_2.XLS,21/05/2007,18/05/2007,P,,GD,GD,GD,GD,GD,GD,GD,GD,2.72,2.38,0.09,0.06,0.21,0.2,0.07,0.06,,,,Positive,No
WP_P250/1,009P,21/09/2011,WP_P250_1.XLS,19/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.38,0.98,0.05,0.05,0.12,0.06,0.04,0.06,B OUTLIER,,,,No
WP_P250/1,014P,21/09/2011,WP_P250_1.XLS,19/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.39,1.27,0.06,0.04,0.07,0.08,0.04,0.05,,,,Negative,No
WP_P250/1,019P,21/09/2011,WP_P250_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.37,0.27,0.04,0.04,0.04,0.05,0.06,0.05,,,LOW PWM,Negative,No
WP_P250/1,021L,21/09/2011,WP_P250_1.XLS,19/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.48,1.21,0.04,0.04,0.05,0.04,0.06,0.05,,,,Negative,No
WP_P250/1,024F,21/09/2011,WP_P250_1.XLS,19/10/2011,18/10/2011,F,,GD,GD,GD,GD,GD,GD,GD,GD,0.85,0.69,0.05,0.05,0.05,0.05,0.07,0.05,,,LOW PWM,Negative,No
WP_P250/1,036L,21/09/2011,WP_P250_1.XLS,19/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.26,0.93,0.05,0.05,0.05,0.04,0.05,0.05,,,,Negative,No
WP_P250/1,037L,21/09/2011,WP_P250_1.XLS,19/10/2011,18/10/2011,P,,GD,GD,GD,GD,GD,GD,GD,GD,1.65,1.59,0.05,0.05,0.04,0.05,0.05,0.06,,,,Negative,No
